Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10329090,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,10.0,0.0,,,,,1356.79,2.0,0.0447,36.815612,71858.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329091,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,10.5,0.0,,,,,1356.79,2.0,0.0447,36.815612,71859.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329092,999901,26.0,8.0,1999.0,9.0,19.96666667,-87.45166667,10.8,0.0,,,,,1356.79,2.0,0.0447,36.815612,71860.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329093,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,8.8,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71861.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329094,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,9.7,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71862.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329095,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,9.9,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71863.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329096,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,10.0,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71864.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329097,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,10.1,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71865.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329098,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,10.6,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71866.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329099,999902,27.0,8.0,1999.0,9.0,19.975,-87.45277778,10.8,1.363636364,,,,,1502.18,2.0,0.0447,36.815612,71867.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,T
10329100,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,9.2,0.0,,,,,1576.26,2.0,0.0447,36.815612,71868.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329101,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,9.9,0.0,,,,,1576.26,2.0,0.0447,36.815612,71869.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329102,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,10.0,0.0,,,,,1576.26,2.0,0.0447,36.815612,71870.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329103,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,10.3,0.0,,,,,1576.26,2.0,0.0447,36.815612,71871.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329104,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,10.5,0.0,,,,,1576.26,2.0,0.0447,36.815612,71872.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329105,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,10.6,0.0,,,,,1576.26,2.0,0.0447,36.815612,71873.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329106,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,10.8,0.0,,,,,1576.26,2.0,0.0447,36.815612,71874.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10329107,999903,25.0,8.0,1999.0,9.0,19.95833333,-87.44777778,11.2,0.0,,,,,1576.26,2.0,0.0447,36.815612,71875.0,302.24,302.94,300.82,297.89,304.68,1.25,2.0,0.6,0.67,0.0,-3.52714285714286,2.36,3.0,3.1,15.0,2.0,2.57,1.54,8.07,0.87,0.59,1.25,-4.44,2.33,-1.51,2.0,1.13,5.0,0.0,1.24,0.78,6.53,0.23,T
10331699,999904,18.0,3.0,2015.0,45.0,12.02816667,-61.78311111,8.4,0.0,,,,,912.22,0.0,0.06713333,46.836308,74467.0,262.15,299.681666666667,300.58,296.66,304.371666666667,1.14833333333333,7.0,-0.0133333333333333,0.755,0.0,-3.45333333333333,3.03833333333333,1.0,4.79166666666667,21.6666666666667,3.5,0.0,2.46166666666667,16.345,1.29,-2.385,1.14833333333333,-5.39833333333333,2.29666666666667,-1.47666666666667,0.166666666666667,1.53833333333333,6.33333333333333,0.5,0.0,1.16666666666667,9.18166666666667,0.368333333333333,T
10331700,999904,18.0,3.0,2015.0,45.0,12.02816667,-61.78311111,8.5,0.0,,,,,912.22,0.0,0.06713333,46.836308,74468.0,262.15,299.681666666667,300.58,296.66,304.371666666667,1.14833333333333,7.0,-0.0133333333333333,0.755,0.0,-3.45333333333333,3.03833333333333,1.0,4.79166666666667,21.6666666666667,3.5,0.0,2.46166666666667,16.345,1.29,-2.385,1.14833333333333,-5.39833333333333,2.29666666666667,-1.47666666666667,0.166666666666667,1.53833333333333,6.33333333333333,0.5,0.0,1.16666666666667,9.18166666666667,0.368333333333333,T
10329713,999905,14.0,7.0,2000.0,9.0,18.77016667,-87.31345,0.7,0.0,,,,,2433.53,2.0,0.0402,48.477991,72481.0,302.17,301.92,300.93,297.79,304.61,1.24,5.0,0.07,0.69,0.0,-3.17111111111111,2.33,1.0,3.53,20.0,2.0,0.0,1.66,10.42,0.93,-0.45,1.24,-4.57,2.24,-1.43,1.0,1.39,6.0,0.0,0.0,0.94,6.94,0.3,T
10329714,999905,14.0,7.0,2000.0,9.0,18.77016667,-87.31345,1.0,0.0,,,,,2433.53,2.0,0.0402,48.477991,72482.0,302.17,301.92,300.93,297.79,304.61,1.24,5.0,0.07,0.69,0.0,-3.17111111111111,2.33,1.0,3.53,20.0,2.0,0.0,1.66,10.42,0.93,-0.45,1.24,-4.57,2.24,-1.43,1.0,1.39,6.0,0.0,0.0,0.94,6.94,0.3,T
10329715,999905,14.0,7.0,2000.0,9.0,18.77016667,-87.31345,1.5,0.0,,,,,2433.53,2.0,0.0402,48.477991,72483.0,302.17,301.92,300.93,297.79,304.61,1.24,5.0,0.07,0.69,0.0,-3.17111111111111,2.33,1.0,3.53,20.0,2.0,0.0,1.66,10.42,0.93,-0.45,1.24,-4.57,2.24,-1.43,1.0,1.39,6.0,0.0,0.0,0.94,6.94,0.3,T
10329716,999905,14.0,7.0,2000.0,9.0,18.77016667,-87.31345,1.8,0.0,,,,,2433.53,2.0,0.0402,48.477991,72484.0,302.17,301.92,300.93,297.79,304.61,1.24,5.0,0.07,0.69,0.0,-3.17111111111111,2.33,1.0,3.53,20.0,2.0,0.0,1.66,10.42,0.93,-0.45,1.24,-4.57,2.24,-1.43,1.0,1.39,6.0,0.0,0.0,0.94,6.94,0.3,T
10329717,999905,14.0,7.0,2000.0,9.0,18.77016667,-87.31345,2.0,0.0,,,,,2433.53,2.0,0.0402,48.477991,72485.0,302.17,301.92,300.93,297.79,304.61,1.24,5.0,0.07,0.69,0.0,-3.17111111111111,2.33,1.0,3.53,20.0,2.0,0.0,1.66,10.42,0.93,-0.45,1.24,-4.57,2.24,-1.43,1.0,1.39,6.0,0.0,0.0,0.94,6.94,0.3,T
10331701,999906,26.0,3.0,2015.0,45.0,12.04563889,-61.76491667,7.6,0.0,,,,,1044.93,0.0,0.0589,46.836308,74469.0,283.202222222222,300.17,300.65,296.39,304.29,1.15,8.0,0.32,0.73,0.0,-3.356,2.77,1.0,4.26,20.0,3.0,0.0,2.19,14.4,1.04,-2.06,1.15,-5.83,2.05,-1.57,0.0,1.32,6.0,0.0,0.0,1.01,7.31,0.28,T
10331702,999906,26.0,3.0,2015.0,45.0,12.04563889,-61.76491667,7.9,0.0,,,,,1044.93,0.0,0.0589,46.836308,74470.0,283.202222222222,300.17,300.65,296.39,304.29,1.15,8.0,0.32,0.73,0.0,-3.356,2.77,1.0,4.26,20.0,3.0,0.0,2.19,14.4,1.04,-2.06,1.15,-5.83,2.05,-1.57,0.0,1.32,6.0,0.0,0.0,1.01,7.31,0.28,T
10330835,999909,23.0,6.0,2002.0,9.0,9.5037,-79.03623333,1.3,0.0,,,,,3553.56,0.0,0.100598477,49.713332,73603.0,262.15,301.158,301.126,298.036,304.164,1.032,4.0,-0.328,0.81,0.0,-2.83,2.706,6.0,5.398,27.0,5.2,3.54,3.376,21.032,1.88,-0.792,1.032,-3.906,2.206,-0.812,0.0,3.016,14.0,1.8,0.0,2.004,16.612,0.702,T
10330836,999909,23.0,6.0,2002.0,9.0,9.5037,-79.03623333,1.5,0.0,,,,,3553.56,0.0,0.100598477,49.713332,73604.0,262.15,301.158,301.126,298.036,304.164,1.032,4.0,-0.328,0.81,0.0,-2.83,2.706,6.0,5.398,27.0,5.2,3.54,3.376,21.032,1.88,-0.792,1.032,-3.906,2.206,-0.812,0.0,3.016,14.0,1.8,0.0,2.004,16.612,0.702,T
10330837,999909,23.0,6.0,2002.0,9.0,9.5037,-79.03623333,1.8,0.0,,,,,3553.56,0.0,0.100598477,49.713332,73605.0,262.15,301.158,301.126,298.036,304.164,1.032,4.0,-0.328,0.81,0.0,-2.83,2.706,6.0,5.398,27.0,5.2,3.54,3.376,21.032,1.88,-0.792,1.032,-3.906,2.206,-0.812,0.0,3.016,14.0,1.8,0.0,2.004,16.612,0.702,T
10330838,999909,23.0,6.0,2002.0,9.0,9.5037,-79.03623333,2.0,0.0,,,,,3553.56,0.0,0.100598477,49.713332,73606.0,262.15,301.158,301.126,298.036,304.164,1.032,4.0,-0.328,0.81,0.0,-2.83,2.706,6.0,5.398,27.0,5.2,3.54,3.376,21.032,1.88,-0.792,1.032,-3.906,2.206,-0.812,0.0,3.016,14.0,1.8,0.0,2.004,16.612,0.702,T
10330839,999909,23.0,6.0,2002.0,9.0,9.5037,-79.03623333,2.5,0.0,,,,,3553.56,0.0,0.100598477,49.713332,73607.0,262.15,301.158,301.126,298.036,304.164,1.032,4.0,-0.328,0.81,0.0,-2.83,2.706,6.0,5.398,27.0,5.2,3.54,3.376,21.032,1.88,-0.792,1.032,-3.906,2.206,-0.812,0.0,3.016,14.0,1.8,0.0,2.004,16.612,0.702,T
10331357,999910,2.0,6.0,2006.0,9.0,17.35678333,-88.17086667,8.2,0.0,,,,,161.17,0.0,0.194149211,58.072384,74125.0,302.16,302.36,301.1,296.92,306.45,1.58,3.0,0.39,0.89,0.0,-3.39111111111111,4.05,3.0,3.32,16.0,5.0,0.0,2.37,17.56,2.04,-0.34,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331358,999910,2.0,6.0,2006.0,9.0,17.35678333,-88.17086667,8.5,0.0,,,,,161.17,0.0,0.194149211,58.072384,74126.0,302.16,302.36,301.1,296.92,306.45,1.58,3.0,0.39,0.89,0.0,-3.39111111111111,4.05,3.0,3.32,16.0,5.0,0.0,2.37,17.56,2.04,-0.34,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331359,999910,2.0,6.0,2006.0,9.0,17.35678333,-88.17086667,8.8,0.0,,,,,161.17,0.0,0.194149211,58.072384,74127.0,302.16,302.36,301.1,296.92,306.45,1.58,3.0,0.39,0.89,0.0,-3.39111111111111,4.05,3.0,3.32,16.0,5.0,0.0,2.37,17.56,2.04,-0.34,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331360,999910,2.0,6.0,2006.0,9.0,17.35678333,-88.17086667,9.1,0.0,,,,,161.17,0.0,0.194149211,58.072384,74128.0,302.16,302.36,301.1,296.92,306.45,1.58,3.0,0.39,0.89,0.0,-3.39111111111111,4.05,3.0,3.32,16.0,5.0,0.0,2.37,17.56,2.04,-0.34,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331361,999910,2.0,6.0,2006.0,9.0,17.35678333,-88.17086667,10.0,0.0,,,,,161.17,0.0,0.194149211,58.072384,74129.0,302.16,302.36,301.1,296.92,306.45,1.58,3.0,0.39,0.89,0.0,-3.39111111111111,4.05,3.0,3.32,16.0,5.0,0.0,2.37,17.56,2.04,-0.34,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331542,999910,29.0,7.0,2009.0,9.0,17.35678333,-88.17086667,6.2,3.571428567,,,,,161.17,0.0,0.194149211,58.072384,74310.0,302.7,302.95,301.1,296.92,306.45,1.58,5.0,0.52,0.89,0.0,-3.39111111111111,4.05,5.0,3.32,16.0,5.0,2.56,2.37,17.56,2.04,0.25,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331543,999910,29.0,7.0,2009.0,9.0,17.35678333,-88.17086667,6.8,3.571428567,,,,,161.17,0.0,0.194149211,58.072384,74311.0,302.7,302.95,301.1,296.92,306.45,1.58,5.0,0.52,0.89,0.0,-3.39111111111111,4.05,5.0,3.32,16.0,5.0,2.56,2.37,17.56,2.04,0.25,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331544,999910,29.0,7.0,2009.0,9.0,17.35678333,-88.17086667,7.0,3.571428567,,,,,161.17,0.0,0.194149211,58.072384,74312.0,302.7,302.95,301.1,296.92,306.45,1.58,5.0,0.52,0.89,0.0,-3.39111111111111,4.05,5.0,3.32,16.0,5.0,2.56,2.37,17.56,2.04,0.25,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331545,999910,29.0,7.0,2009.0,9.0,17.35678333,-88.17086667,7.1,3.571428567,,,,,161.17,0.0,0.194149211,58.072384,74313.0,302.7,302.95,301.1,296.92,306.45,1.58,5.0,0.52,0.89,0.0,-3.39111111111111,4.05,5.0,3.32,16.0,5.0,2.56,2.37,17.56,2.04,0.25,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331546,999910,29.0,7.0,2009.0,9.0,17.35678333,-88.17086667,9.8,3.571428567,,,,,161.17,0.0,0.194149211,58.072384,74314.0,302.7,302.95,301.1,296.92,306.45,1.58,5.0,0.52,0.89,0.0,-3.39111111111111,4.05,5.0,3.32,16.0,5.0,2.56,2.37,17.56,2.04,0.25,1.58,-5.77,3.75,-1.59,2.0,1.78,8.0,1.0,0.0,1.69,15.15,0.69,T
10331345,999913,19.0,7.0,2006.0,9.0,17.30733333,-88.05483333,1.0,0.0,,,,,3060.1,1.0,0.078,53.430878,74113.0,302.43,301.89,301.08,297.3,305.75,1.33,7.0,-0.19,0.78,0.0,-3.16333333333333,3.58,4.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-0.59,1.33,-5.19,3.25,-1.4,3.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,T
10331346,999913,19.0,7.0,2006.0,9.0,17.30733333,-88.05483333,2.0,0.0,,,,,3060.1,1.0,0.078,53.430878,74114.0,302.43,301.89,301.08,297.3,305.75,1.33,7.0,-0.19,0.78,0.0,-3.16333333333333,3.58,4.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-0.59,1.33,-5.19,3.25,-1.4,3.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,T
10331347,999913,19.0,7.0,2006.0,9.0,17.30733333,-88.05483333,3.6,0.0,,,,,3060.1,1.0,0.078,53.430878,74115.0,302.43,301.89,301.08,297.3,305.75,1.33,7.0,-0.19,0.78,0.0,-3.16333333333333,3.58,4.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-0.59,1.33,-5.19,3.25,-1.4,3.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,T
10331348,999913,19.0,7.0,2006.0,9.0,17.30733333,-88.05483333,5.0,0.0,,,,,3060.1,1.0,0.078,53.430878,74116.0,302.43,301.89,301.08,297.3,305.75,1.33,7.0,-0.19,0.78,0.0,-3.16333333333333,3.58,4.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-0.59,1.33,-5.19,3.25,-1.4,3.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,T
10331349,999913,19.0,7.0,2006.0,9.0,17.30733333,-88.05483333,5.1,0.0,,,,,3060.1,1.0,0.078,53.430878,74117.0,302.43,301.89,301.08,297.3,305.75,1.33,7.0,-0.19,0.78,0.0,-3.16333333333333,3.58,4.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-0.59,1.33,-5.19,3.25,-1.4,3.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,T
10331350,999913,19.0,7.0,2006.0,9.0,17.30733333,-88.05483333,5.2,0.0,,,,,3060.1,1.0,0.078,53.430878,74118.0,302.43,301.89,301.08,297.3,305.75,1.33,7.0,-0.19,0.78,0.0,-3.16333333333333,3.58,4.0,3.51,18.0,4.0,0.0,2.24,14.57,1.51,-0.59,1.33,-5.19,3.25,-1.4,3.0,1.87,8.0,1.0,0.0,1.41,10.49,0.52,T
10329646,999922,18.0,7.0,2000.0,9.0,16.71121667,-87.84705,11.0,0.0,,,,,436.86,2.0,0.0864,57.116116,72414.0,302.25,302.17,301.13,297.73,305.23,1.3,6.0,0.16,0.81,0.0,-3.25444444444444,3.39,2.0,4.17,21.0,4.0,0.0,2.26,12.59,1.7,-0.26,1.3,-4.69,2.79,-1.29,2.0,1.84,9.0,1.0,0.0,1.55,11.73,0.67,T
10329647,999922,18.0,7.0,2000.0,9.0,16.71121667,-87.84705,12.1,0.0,,,,,436.86,2.0,0.0864,57.116116,72415.0,302.25,302.17,301.13,297.73,305.23,1.3,6.0,0.16,0.81,0.0,-3.25444444444444,3.39,2.0,4.17,21.0,4.0,0.0,2.26,12.59,1.7,-0.26,1.3,-4.69,2.79,-1.29,2.0,1.84,9.0,1.0,0.0,1.55,11.73,0.67,T
10329648,999922,18.0,7.0,2000.0,9.0,16.71121667,-87.84705,13.0,0.0,,,,,436.86,2.0,0.0864,57.116116,72416.0,302.25,302.17,301.13,297.73,305.23,1.3,6.0,0.16,0.81,0.0,-3.25444444444444,3.39,2.0,4.17,21.0,4.0,0.0,2.26,12.59,1.7,-0.26,1.3,-4.69,2.79,-1.29,2.0,1.84,9.0,1.0,0.0,1.55,11.73,0.67,T
10331235,999923,26.0,9.0,2003.0,45.0,18.29638333,-65.32683333,3.2,1.45914954,,,,,110.51,2.0,0.0503,58.411427,74003.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331236,999923,26.0,9.0,2003.0,45.0,18.29638333,-65.32683333,4.4,1.45914954,,,,,110.51,2.0,0.0503,58.411427,74004.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331237,999923,26.0,9.0,2003.0,45.0,18.29638333,-65.32683333,4.5,1.45914954,,,,,110.51,2.0,0.0503,58.411427,74005.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331238,999923,26.0,9.0,2003.0,45.0,18.29638333,-65.32683333,4.9,1.45914954,,,,,110.51,2.0,0.0503,58.411427,74006.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331239,999923,26.0,9.0,2003.0,45.0,18.29638333,-65.32683333,6.9,1.45914954,,,,,110.51,2.0,0.0503,58.411427,74007.0,301.69,302.48,300.38,296.8,303.86,1.2,4.0,0.58,0.7,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.58,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10331240,999924,30.0,9.0,2003.0,45.0,18.37393333,-65.56978333,4.3,0.0,,,,,243.69,2.0,0.0623,56.646987,74008.0,301.74,302.74,300.37,297.22,304.39,1.24,4.0,0.77,0.71,0.0,-2.82111111111111,2.67,3.0,3.98,19.0,3.0,0.0,2.15,17.77,1.09,0.77,1.24,-4.75,2.41,-1.59,0.0,1.58,9.0,0.0,0.0,1.07,12.49,0.26,T
10331241,999924,30.0,9.0,2003.0,45.0,18.37393333,-65.56978333,4.8,0.0,,,,,243.69,2.0,0.0623,56.646987,74009.0,301.74,302.74,300.37,297.22,304.39,1.24,4.0,0.77,0.71,0.0,-2.82111111111111,2.67,3.0,3.98,19.0,3.0,0.0,2.15,17.77,1.09,0.77,1.24,-4.75,2.41,-1.59,0.0,1.58,9.0,0.0,0.0,1.07,12.49,0.26,T
10329649,999925,17.0,7.0,2000.0,9.0,16.7269,-87.88711667,4.1,0.69444445,,,,,3943.34,0.0,0.0445,57.116116,72417.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,0.78,0.0,-3.45333333333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,T
10329650,999925,17.0,7.0,2000.0,9.0,16.7269,-87.88711667,4.6,0.69444445,,,,,3943.34,0.0,0.0445,57.116116,72418.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,0.78,0.0,-3.45333333333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,T
10329651,999925,17.0,7.0,2000.0,9.0,16.7269,-87.88711667,4.8,0.69444445,,,,,3943.34,0.0,0.0445,57.116116,72419.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,0.78,0.0,-3.45333333333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,T
