georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2019-08-14T12:14:18,cbcea777-779b-481e-a9c7-f606debfa4fd,260,Humpback whale,2019-08-14T12:14:18,-13.08871,9568,26.88,-38.4236,Megaptera novaeangliae,37.14
2017-07-13T11:46:28,441acdd7-f26d-4ac3-8a33-ccfcbaecc356,25,Humpback whale,2017-07-13T11:46:28,-23.049017,1174,23.32,-43.148551,Megaptera novaeangliae,36.33
2019-08-14T12:13:33,fcd157d6-b2d0-497a-9ea9-aa353447135b,260,Humpback whale,2019-08-14T12:13:33,-13.08871,9568,26.88,-38.4236,Megaptera novaeangliae,37.14
2019-08-03T09:26:38,6d308182-4c35-4101-8fa7-2e77e794a237,3,Humpback whale,2019-08-03T09:26:38,-17.98366,3268,25.9,-38.66544,Megaptera novaeangliae,37.1
2019-07-13T16:11:36,f960ed53-a96c-4fd2-be75-387886861080,17,Humpback whale,2019-07-13T16:11:36,-17.9308,24632,25.9,-38.94221,Megaptera novaeangliae,36.98
2019-08-14T12:07:30,d40a0781-9e7a-4a23-9070-e55a0c370ade,260,Humpback whale,2019-08-14T12:07:30,-13.08871,9568,26.88,-38.4236,Megaptera novaeangliae,37.14
2019-07-13T16:09:27,1ba9164c-7496-4385-9900-822b8e2d7648,17,Humpback whale,2019-07-13T16:09:27,-17.9308,24632,25.9,-38.94221,Megaptera novaeangliae,36.98
2019-08-03T11:14:25,a731bfa0-448b-4d5b-b29b-36cb7f763338,3,Humpback whale,2019-08-03T11:14:25,-17.98366,3268,25.9,-38.66544,Megaptera novaeangliae,37.1
2019-09-18T12:21:24,c684cf00-7341-4f33-b838-3ade936b8159,255,Humpback whale,2019-09-18T12:21:24,-12.624927,12135,26.88,-37.899818,Megaptera novaeangliae,37.1
2022-09-04T16:13:58,a7b2b081-8e63-4103-b312-4d04654b1924,4,Humpback whale,2022-09-04T16:13:58,-17.9556,716,25.9,-38.70808,Megaptera novaeangliae,37.08
2019-09-18T12:32:46,e671dc08-4577-44aa-b8ef-bf576404befb,255,Humpback whale,2019-09-18T12:32:46,-12.624927,12135,26.88,-37.899818,Megaptera novaeangliae,37.1
2016-08-17T12:31:38,2c8e91dc-d796-447c-aaa3-ab2db311d9e3,50,Humpback whale,2016-08-17T12:31:38,-12.63743,12774,26.88,-37.90073,Megaptera novaeangliae,37.1
2023-07-17T06:48:42,b37a26c3-ecb3-4143-9a35-0a9f48802c5a,62,Humpback whale,2023-07-17T06:48:42,-23.012,14872,23.24,-41.830333,Megaptera novaeangliae,36.5
2017-10-19T14:47:15,2c4af212-286f-417d-a30f-254e00c06d60,34,Humpback whale,2017-10-19T14:47:15,-20.392905,11874,24.46,-40.144043,Megaptera novaeangliae,36.87
2019-07-24T16:05:35,da4e814d-cd51-40ff-b844-3397491de6aa,15,Humpback whale,2019-07-24T16:05:35,-17.12117,4088,25.77,-39.14468,Megaptera novaeangliae,36.89
2009-08-29,eaa678a9-507f-411b-ad92-ccf537da2f4c,21,Humpback whale,2009-08-29,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-07-24T11:04:26,c774f297-94cc-4a0b-987f-fe8ec294836c,15,Humpback whale,2019-07-24T11:04:26,-17.12117,4088,25.77,-39.14468,Megaptera novaeangliae,36.89
2010-10-01T14:26:31,5d141d90-ce13-400f-aeab-5a2c2a26424c,1882,Humpback whale,2010-10-01T14:26:31,-12.45521,29915,26.95,-37.59253,Megaptera novaeangliae,37.08
2022-06-17T11:48:45,8d7824d0-381b-44f0-a085-c516bca43700,38,Humpback whale,2022-06-17T11:48:45,-20.697994,42345,25.23,-39.957275,Megaptera novaeangliae,37.05
2020-09-08T07:30:56,4d619799-edf0-4493-9439-bfd06abb9cc7,8,Humpback whale,2020-09-08T07:30:56,-17.98814,7456,25.9,-38.77922,Megaptera novaeangliae,37.05
2022-07-27T11:41:38,b12e0a5f-4833-4e02-a575-a1e466702933,48,Humpback whale,2022-07-27T11:41:38,-20.56168,26189,24.7,-40.108337,Megaptera novaeangliae,36.88
2023-07-08T16:52:46,2bfa5ba7-4561-451b-833b-82db72ed3ee7,53,Humpback whale,2023-07-08T16:52:46,-23.00438,2240,23.21,-42.039614,Megaptera novaeangliae,36.54
2022-09-17,815f179c-23d2-4e1f-8598-6b8810be451e,20,Humpback whale,2022-09-17,-5.981267,10137,27.64,-35.018283,Megaptera novaeangliae,36.39
2022-08-04,1e27694d-2f0c-4ecd-ab74-1b14dc59bde5,11,Humpback whale,2022-08-04,-17.81918,10172,25.9,-39.12103,Megaptera novaeangliae,36.95
2020-07-28,25d42a68-cfd3-4570-baeb-8567c407ddeb,58,Humpback whale,2020-07-28,-20.420739,31663,25.11,-39.954529,Megaptera novaeangliae,36.96
2016-08-23T15:38:16,1a738e66-b258-4949-891c-ac8784ae2726,46,Humpback whale,2016-08-23T15:38:16,-12.63754,8587,26.9,-37.9511,Megaptera novaeangliae,37.11
2019-08-13T07:35:59,47939065-a793-4896-8b06-feb576d77494,9,Humpback whale,2019-08-13T07:35:59,-17.90167,8414,25.91,-38.7564,Megaptera novaeangliae,37.05
2019-08-13T08:16:32,d8b762aa-8652-47f3-9ab8-f44384ee9847,9,Humpback whale,2019-08-13T08:16:32,-17.90167,8414,25.91,-38.7564,Megaptera novaeangliae,37.05
2019-08-24T09:52:37,e29a147f-9ab8-41e2-89a0-c1e06c71844f,11,Humpback whale,2019-08-24T09:52:37,-17.8447,15545,25.91,-39.06939,Megaptera novaeangliae,36.96
2019-08-13T08:13:32,21b8f753-e03f-4745-abd7-1a8f63491c8d,9,Humpback whale,2019-08-13T08:13:32,-17.90167,8414,25.91,-38.7564,Megaptera novaeangliae,37.05
2019-07-14T00:32:09,4e55df76-2565-494c-8060-013f04b8d665,52,Humpback whale,2019-07-14T00:32:09,-23.103,4250,23.25,-43.156,Megaptera novaeangliae,36.38
2019-08-13T07:56:51,b07ee8ec-7fef-495b-af6a-5aa79646db24,9,Humpback whale,2019-08-13T07:56:51,-17.90167,8414,25.91,-38.7564,Megaptera novaeangliae,37.05
2016-09-08T11:57:51,076fbd2c-1f48-48bb-8c37-4cdb1951c9e9,43,Humpback whale,2016-09-08T11:57:51,-13.44898,10872,26.79,-38.79135,Megaptera novaeangliae,37.11
2019-09-16T10:28:18,3e0ca967-f103-4c96-b1fa-cf8e4940867f,9,Humpback whale,2019-09-16T10:28:18,-17.8313,13261,25.9,-39.08635,Megaptera novaeangliae,36.95
2020-11-06T10:34:33,6f70d518-60d8-4f73-b28e-872c4e2efab7,49,Humpback whale,2020-11-06T10:34:33,-20.475265,28247,24.72,-40.012207,Megaptera novaeangliae,36.91
2019-08-24T12:44:33,899b6beb-c04f-462b-ad5e-3b430bd219e5,11,Humpback whale,2019-08-24T12:44:33,-17.93316,8512,25.9,-38.78539,Megaptera novaeangliae,37.05
2019-08-24T12:34:49,eea26369-9b4d-400b-83d1-d76d867b8370,11,Humpback whale,2019-08-24T12:34:49,-17.93316,8512,25.9,-38.78539,Megaptera novaeangliae,37.05
2019-08-24T12:49:48,d5439c5e-071b-474b-a09c-1215929b8317,11,Humpback whale,2019-08-24T12:49:48,-17.93316,8512,25.9,-38.78539,Megaptera novaeangliae,37.05
2019-09-16T10:47:05,2805589d-5130-455e-8e2b-3b3e5f0ec79d,9,Humpback whale,2019-09-16T10:47:05,-17.8313,13261,25.9,-39.08635,Megaptera novaeangliae,36.95
2013-09-05T11:30:19,c5c72520-bc4b-4f67-a236-84589f858fa7,49,Humpback whale,2013-09-05T11:30:19,-12.68602,9667,26.92,-37.97484,Megaptera novaeangliae,37.11
2019-06-20T11:55:26,598dc1f0-fab8-45d1-8a02-e4cb667a70d7,39,Humpback whale,2019-06-20T11:55:26,-20.439077,17824,24.62,-40.105591,Megaptera novaeangliae,36.86
2016-08-17T13:02:59,5f717c70-8843-4151-b55d-b02e3e8b1b47,50,Humpback whale,2016-08-17T13:02:59,-12.63743,12774,26.88,-37.90073,Megaptera novaeangliae,37.1
2016-08-17T12:48:53,89372e72-f942-444b-a3aa-49160f7f5698,50,Humpback whale,2016-08-17T12:48:53,-12.63743,12774,26.88,-37.90073,Megaptera novaeangliae,37.1
2019-09-21T15:45:36,ebf6bbbc-e42c-4922-991b-21ec0ba0fbc8,3,Humpback whale,2019-09-21T15:45:36,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2013-08-23T14:38:10,192e3442-9b10-44aa-a99e-4bcea8f453b0,1866,Humpback whale,2013-08-23T14:38:10,-13.53377,44699,26.98,-38.48581,Megaptera novaeangliae,37.2
2017-09-22T12:12:41,e6887259-1636-414f-ab5c-2d1a38a697aa,36,Humpback whale,2017-09-22T12:12:41,-20.531701,19857,24.7,-40.160522,Megaptera novaeangliae,36.88
2013-09-05T11:40:43,bc34972e-2b7e-4700-9f04-dbee223197c1,49,Humpback whale,2013-09-05T11:40:43,-12.68602,9667,26.92,-37.97484,Megaptera novaeangliae,37.11
2008-08-07T10:26:19,1366ec11-ffb8-4859-8528-ab8b5771a337,43,Humpback whale,2008-08-07T10:26:19,-13.917473,10366,26.87,-38.832829,Megaptera novaeangliae,37.13
2021-08-22T12:09:26,f7b1cf48-1cae-4b6d-bf73-4cfd49183b77,17,Humpback whale,2021-08-22T12:09:26,-17.93302,26221,25.9,-38.95773,Megaptera novaeangliae,36.98
2021-08-22T11:59:57,7faac945-7004-49a6-be50-a458cdf9dc55,17,Humpback whale,2021-08-22T11:59:57,-17.93302,26221,25.9,-38.95773,Megaptera novaeangliae,36.98
2019-10-25T12:10:59,ffb0a7d0-28c2-4beb-afae-a6b95187bbf2,23,Humpback whale,2019-10-25T12:10:59,-17.93965,22683,25.9,-38.99372,Megaptera novaeangliae,36.98
2021-09-04T12:31:14,7487115d-a44d-42c6-9a0b-d0f0813e89b7,41,Humpback whale,2021-09-04T12:31:14,-20.434091,22099,24.72,-40.056152,Megaptera novaeangliae,36.91
2013-09-05T12:21:08,7768ea84-12ce-4d6c-8d48-4475c5161e4d,49,Humpback whale,2013-09-05T12:21:08,-12.68602,9667,26.92,-37.97484,Megaptera novaeangliae,37.11
2016-08-14T12:09:11,f2f1f031-3ab6-4306-b4f0-42789c564b69,587,Humpback whale,2016-08-14T12:09:11,-14.37786,13613,26.79,-38.87474,Megaptera novaeangliae,37.1
2021-08-22T12:20:50,aa95395a-5c4c-4042-bc36-7f5a5eefa82a,17,Humpback whale,2021-08-22T12:20:50,-17.93302,26221,25.9,-38.95773,Megaptera novaeangliae,36.98
2020-06-24T10:03:55,d60b6f50-67b3-4777-b1c2-8624ba0aaaf2,18,Humpback whale,2020-06-24T10:03:55,-17.93861,14378,25.9,-39.07362,Megaptera novaeangliae,36.97
2019-07-28T09:19:06,96a349d1-bde0-445b-907c-76db117cae90,18,Humpback whale,2019-07-28T09:19:06,-17.9001,21671,25.91,-39.01384,Megaptera novaeangliae,36.96
2016-09-09T11:50:19,04e0205e-0d3d-4020-933f-f521d5cddfe7,35,Humpback whale,2016-09-09T11:50:19,-20.407305,7866,24.55,-40.201721,Megaptera novaeangliae,36.83
2022-07-30T11:39:43,0cb905ba-186d-4107-8d8e-6400c131450c,1810,Humpback whale,2022-07-30T11:39:43,-13.500568,50743,26.98,-38.424683,Megaptera novaeangliae,37.2
2015-09-26T10:54:55,13bffab8-d7aa-4ae3-a087-3d22471b2274,12,Humpback whale,2015-09-26T10:54:55,-13.40995,2903,26.72,-38.87938,Megaptera novaeangliae,37.11
2015-09-02T14:37:49,4895620f-d9f9-40db-914e-b1f0f26fed7f,12,Humpback whale,2015-09-02T14:37:49,-17.922862,18403,25.91,-38.880401,Megaptera novaeangliae,37.02
2023-07-24T15:10:56,8285ab99-0457-4367-9c75-9c83e4b29637,33,Humpback whale,2023-07-24T15:10:56,-24.06851,2420,23.4,-45.630086,Megaptera novaeangliae,35.99
2021-08-23T14:23:20,14b11348-fdae-431e-875d-c5e70fd1e4fe,10,Humpback whale,2021-08-23T14:23:20,-17.99342,5033,25.9,-38.75206,Megaptera novaeangliae,37.05
2017-10-11T12:47:58,fd7c05d5-253c-45f3-a10d-cfe3ab690d09,40,Humpback whale,2017-10-11T12:47:58,-12.6722,12774,26.92,-37.93409,Megaptera novaeangliae,37.11
2020-08-30,02f4679c-7560-4b7c-9646-8024da332882,34,Humpback whale,2020-08-30,-20.688199,18608,24.57,-40.185242,Megaptera novaeangliae,36.9
2021-08-23T14:28:31,da8515a0-c8da-430b-af10-d60e11b4d042,10,Humpback whale,2021-08-23T14:28:31,-17.99342,5033,25.9,-38.75206,Megaptera novaeangliae,37.05
2023-07-20,9758327e-57a4-48c7-8e36-c805124ca86a,6,Humpback whale,2023-07-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2013-07-30T12:18:55,8b3dfb20-a769-42fb-a16b-7d5197a4d170,71,Humpback whale,2013-07-30T12:18:55,-12.60359,9837,26.88,-37.91173,Megaptera novaeangliae,37.1
2023-07-20,ef729d63-fa4c-4541-a02e-74865b110e6e,6,Humpback whale,2023-07-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-20,c5a6506f-b91d-4561-a317-86bf15f93446,6,Humpback whale,2023-07-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-07T15:44:06,eb0ccada-2425-4fbf-bd06-01300cd8f956,49,Humpback whale,2023-07-07T15:44:06,-24.007,7418,23.37,-45.416,Megaptera novaeangliae,36.03
2023-07-07T14:53:56,10900f12-aa1d-46e9-a11d-b7524c43d6c5,49,Humpback whale,2023-07-07T14:53:56,-24.007,7418,23.37,-45.416,Megaptera novaeangliae,36.03
2023-07-19,7f5bbe9a-2784-4cb9-9392-a09d485f1c57,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-19,b0cf96b6-25cf-43d0-b49d-fb5ac6dcec9b,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-19,9dba48e7-4f16-4b01-9579-8fd791e99290,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2016-07-18T12:30:58,2a4d7c83-8752-4803-ac23-5a6608faef3e,1305,Humpback whale,2016-07-18T12:30:58,-12.31685,27640,26.96,-37.52177,Megaptera novaeangliae,37.04
2017-10-11T12:47:58,d0647827-18d3-4b54-98c4-38431e20a3ab,40,Humpback whale,2017-10-11T12:47:58,-12.6722,12774,26.92,-37.93409,Megaptera novaeangliae,37.11
2019-07-13T12:52:17,1e6f5f27-09a2-4dcc-8350-212d072b34db,58,Humpback whale,2019-07-13T12:52:17,-20.65423,33535,24.92,-40.042419,Megaptera novaeangliae,37.0
2017-08-02T13:40:01,74f212f5-92e1-4b88-bfe6-be98e7eef4eb,32,Humpback whale,2017-08-02T13:40:01,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2023-07-19,2e46aeeb-2cb3-4393-8e12-f422a1de35cb,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-19,86fd61d8-7c6f-4aa9-8a38-565354c4fd51,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-19,05c1cb85-bc3c-4293-865a-9db664116ce5,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-19,e1df4fd8-3ba2-410d-b74a-ea81f814da92,6,Humpback whale,2023-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-10-25T12:04:21,66e7d916-2d51-4d7b-854e-494f68b94c0b,23,Humpback whale,2019-10-25T12:04:21,-17.93965,22683,25.9,-38.99372,Megaptera novaeangliae,36.98
2015-08-26T10:36:12,0fe31305-579a-48e7-aaec-2b928344903d,46,Humpback whale,2015-08-26T10:36:12,-13.08396,7859,26.88,-38.45408,Megaptera novaeangliae,37.14
2015-08-03,5d02a2d8-b689-4b71-b5c1-278f04fcc7c5,21,Humpback whale,2015-08-03,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-07-07T15:04:01,b9e80731-405c-4ab7-9b0d-059c23fd8022,49,Humpback whale,2023-07-07T15:04:01,-24.007,7418,23.37,-45.416,Megaptera novaeangliae,36.03
2023-07-12,568dd0c1-cf5d-4369-bcc6-a44f83077c1a,46,Humpback whale,2023-07-12,-23.07772,3921,23.33,-43.2471,Megaptera novaeangliae,36.28
2023-07-27T12:59:22,1e962d55-3fd1-4a00-b54b-2a1cedf98ffd,-10,Humpback whale,2023-07-27T12:59:22,-23.004543,246,23.21,-42.014251,Megaptera novaeangliae,36.54
2023-07-12T12:15:50,5d3ad3bc-55a8-4a08-9535-99ff4fe8e63e,46,Humpback whale,2023-07-12T12:15:50,-23.07772,3921,23.33,-43.2471,Megaptera novaeangliae,36.28
2021-05-20T11:58:57,dbd08d09-7539-4245-84bb-e45e84c4a700,2,Humpback whale,2021-05-20T11:58:57,-23.92235,981,23.45,-45.466183,Megaptera novaeangliae,36.01
2014-07-10T23:46:11,a6d72e14-cb54-4efe-be39-ae81d94662f2,21,Humpback whale,2014-07-10T23:46:11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2022-07-18T11:22:32,664bd4c9-7a74-4c2e-aa90-90304b9f715f,52,Humpback whale,2022-07-18T11:22:32,-20.458781,32399,25.11,-39.960022,Megaptera novaeangliae,36.96
2021-08-15T16:05:54,a3f1f3f6-6d1e-435e-9f11-a3609976ad83,10,Humpback whale,2021-08-15T16:05:54,-17.97196,5616,25.9,-38.76467,Megaptera novaeangliae,37.05
2019-08-26T12:28:59,8115dc3a-58c9-45c3-83e1-3dd9ff799fd0,2318,Humpback whale,2019-08-26T12:28:59,-13.75421,69644,27.06,-38.25512,Megaptera novaeangliae,37.23
2022-09-20,9778b40c-1a87-4f65-bda9-4e7f181534a8,20,Humpback whale,2022-09-20,-17.9309,21212,25.9,-39.00933,Megaptera novaeangliae,36.97
2023-09-03T15:13:12,25d83e8f-cb17-4b0f-bec5-09d340daf89e,37,Humpback whale,2023-09-03T15:13:12,-14.789821,12354,26.7,-38.903961,Megaptera novaeangliae,37.05
2023-07-25T12:33,a246e35a-081b-467d-85a0-621fa89429b8,40,Humpback whale,2023-07-25T12:33,-24.0446,12767,23.4,-45.53161,Megaptera novaeangliae,36.01
2021-07-14T10:17:43,14d9d118-a36e-4554-a315-0548029f4135,48,Humpback whale,2021-07-14T10:17:43,-20.546249,28534,24.8,-40.069885,Megaptera novaeangliae,36.94
2019-08-22T12:21:52,760194ea-c43f-4449-ac4b-8b0af4467535,1063,Humpback whale,2019-08-22T12:21:52,-12.3802,25835,26.98,-37.58129,Megaptera novaeangliae,37.06
2019-07-28T10:27:47,2d6cb6c8-3d12-446b-bab1-77d7ffb1686c,13,Humpback whale,2019-07-28T10:27:47,-17.94512,13218,25.91,-38.83535,Megaptera novaeangliae,37.02
2019-08-22T12:05:10,8180dfa5-03a2-4bde-9227-68d34d3d2c5f,1063,Humpback whale,2019-08-22T12:05:10,-12.3802,25835,26.98,-37.58129,Megaptera novaeangliae,37.06
2023-06-06T13:41:17,32f71f18-ba9f-4635-a4a6-15d9b25cc3f9,23,Humpback whale,2023-06-06T13:41:17,-23.882483,5111,23.51,-45.728531,Megaptera novaeangliae,35.97
2016-09-11T08:57:41,443dd960-d06d-486d-aaee-c2d2c5454d95,34,Humpback whale,2016-09-11T08:57:41,-20.391859,7073,24.55,-40.196228,Megaptera novaeangliae,36.83
2019-08-29T11:27:22,2b21b435-142b-4d47-a43e-4079ba7444aa,46,Humpback whale,2019-08-29T11:27:22,-20.348168,24782,24.82,-40.001221,Megaptera novaeangliae,36.89
2022-09-25T08:58:47,a100f497-d4cb-4e38-bf9c-d0312d8d8497,25,Humpback whale,2022-09-25T08:58:47,-20.232161,9436,24.65,-40.108337,Megaptera novaeangliae,36.76
2019-07-28T10:21:54,f7c5c850-2b64-4e21-a29c-c587bf57e770,13,Humpback whale,2019-07-28T10:21:54,-17.94512,13218,25.91,-38.83535,Megaptera novaeangliae,37.02
2019-07-28T10:27:25,51e02ee5-65f7-4870-b1c2-43def96b1c07,13,Humpback whale,2019-07-28T10:27:25,-17.94512,13218,25.91,-38.83535,Megaptera novaeangliae,37.02
2015-09-06T15:20:57,601613c8-bb59-4e64-a220-a965642505ed,32,Humpback whale,2015-09-06T15:20:57,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-09-01T08:08:36,ffd04267-d864-40cf-84c3-ec4096299a2c,32,Humpback whale,2019-09-01T08:08:36,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2015-09-06T15:17:21,5466e325-7321-44f5-a6b7-1d0930ee0531,32,Humpback whale,2015-09-06T15:17:21,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2018-08-13T10:32:48,acb02459-aff3-4678-becb-f70e6ea24090,44,Humpback whale,2018-08-13T10:32:48,-20.499949,25319,24.72,-40.064392,Megaptera novaeangliae,36.91
2021-06-05T13:01:18,340d8b22-8c81-454a-ac94-837c7dbb6128,27,Humpback whale,2021-06-05T13:01:18,-23.839,535,23.47,-45.4093,Megaptera novaeangliae,36.01
2019-08-29T16:43:57,dac942d1-ddfc-4b8f-8641-c6efd70b3a8b,14,Humpback whale,2019-08-29T16:43:57,-17.85171,16592,25.91,-39.06277,Megaptera novaeangliae,36.96
2023-07-26,c6459569-9684-42f4-9ee0-251418255130,6,Humpback whale,2023-07-26,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2021-06-05T10:25:34,fd5d6071-9cdf-4a2d-a9f5-87484b3df392,27,Humpback whale,2021-06-05T10:25:34,-23.839,535,23.47,-45.4093,Megaptera novaeangliae,36.01
2019-08-01T08:54:07,9dd47290-b970-4bd0-80d4-cc73cee5d1f4,8,Humpback whale,2019-08-01T08:54:07,-17.97818,9702,25.9,-38.80275,Megaptera novaeangliae,37.05
2019-07-15,f070bbb6-5e28-4dbc-bf22-76e926e976ee,30,Humpback whale,2019-07-15,-23.01283,677,23.21,-42.013248,Megaptera novaeangliae,36.54
2023-07-18T11:06:44,28a92984-f8cb-41e3-bf1e-1015236952cf,32,Humpback whale,2023-07-18T11:06:44,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2021-09-17T11:20:46,304d461e-a693-4edc-9abf-a5031be04979,18,Humpback whale,2021-09-17T11:20:46,-17.91842,20530,25.9,-39.019,Megaptera novaeangliae,36.97
2020-09-15T10:58:09,c80e6198-c336-4e2e-b31f-22af92e18ead,6,Humpback whale,2020-09-15T10:58:09,-17.83392,18108,25.91,-39.02543,Megaptera novaeangliae,36.96
2021-06-08T18:48:58,1e4d5c41-0758-4e70-92db-c9449982bb92,-20,Humpback whale,2021-06-08T18:48:58,-23.867369,121,23.47,-45.434496,Megaptera novaeangliae,36.01
2023-07-18T11:11:37,863b845b-0086-4c71-b311-03f1606e374e,32,Humpback whale,2023-07-18T11:11:37,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-01T08:34:13,f2c082d3-3c29-420c-b2b3-cbdf86931cae,8,Humpback whale,2019-08-01T08:34:13,-17.97818,9702,25.9,-38.80275,Megaptera novaeangliae,37.05
2021-09-17T11:20:46,ea96610e-5f50-474e-8e01-b2b2694badd0,18,Humpback whale,2021-09-17T11:20:46,-17.91842,20530,25.9,-39.019,Megaptera novaeangliae,36.97
2019-09-04,767e9cd1-0f15-469a-ab6a-89a72220d3bc,3,Humpback whale,2019-09-04,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2019-08-01T08:29:57,4a1ebee9-d3ca-4e94-8487-db855530649f,8,Humpback whale,2019-08-01T08:29:57,-17.97818,9702,25.9,-38.80275,Megaptera novaeangliae,37.05
2017-08-05T14:34:18,ed250acd-f066-482c-a251-cc913f9a8ec6,52,Humpback whale,2017-08-05T14:34:18,-12.66052,10629,26.9,-37.95157,Megaptera novaeangliae,37.11
2019-08-21T15:50:33,92111aca-96d5-4ca0-a964-3e3c5cac874d,11,Humpback whale,2019-08-21T15:50:33,-18.00169,23688,25.91,-38.98521,Megaptera novaeangliae,36.98
2016-09-25T14:36:11,8d4bb46c-2382-4f54-8681-dd69c8c2d463,61,Humpback whale,2016-09-25T14:36:11,-12.6047,9054,26.9,-37.92072,Megaptera novaeangliae,37.11
2019-07-26T14:41:25,b74e28ad-1a53-4bd1-aaac-e540870450e6,9,Humpback whale,2019-07-26T14:41:25,-17.98777,16823,25.91,-38.86932,Megaptera novaeangliae,37.02
2023-07-11T12:15:08,e4854843-7084-40ba-b283-bc52b521c650,62,Humpback whale,2023-07-11T12:15:08,-23.017596,1508,23.21,-42.01983,Megaptera novaeangliae,36.54
2017-08-05T14:51:16,57950e84-229b-40cc-9aee-1afd7c037470,52,Humpback whale,2017-08-05T14:51:16,-12.66052,10629,26.9,-37.95157,Megaptera novaeangliae,37.11
2017-07-01T17:36:49,a2c782d4-1bd0-4c09-ae15-7afce0ca98d8,37,Humpback whale,2017-07-01T17:36:49,-20.649089,17719,24.42,-40.196228,Megaptera novaeangliae,36.84
2017-08-05T14:09:52,70355678-3a32-40cb-bb13-2f05b0294bcd,52,Humpback whale,2017-08-05T14:09:52,-12.66052,10629,26.9,-37.95157,Megaptera novaeangliae,37.11
2014-09-30,94b34d65-051e-4363-a93d-3c26db6d1566,21,Humpback whale,2014-09-30,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-07-26T14:49:44,bb770de7-db9e-4a11-84c0-5c2f05c5d71b,9,Humpback whale,2019-07-26T14:49:44,-17.98777,16823,25.91,-38.86932,Megaptera novaeangliae,37.02
2019-07-30T09:49:05,1f44fdee-e1d6-4de8-982f-0d245f2144f8,12,Humpback whale,2019-07-30T09:49:05,-17.84216,17490,25.91,-39.04007,Megaptera novaeangliae,36.96
2022-07-02T12:41:13,130e1d7f-3a00-4453-a768-476e9c463ff2,21,Humpback whale,2022-07-02T12:41:13,-23.875203,1694,23.47,-45.471382,Megaptera novaeangliae,36.01
2016-08-16T13:50:06,42e3099c-684e-45d3-9754-ec7b6b0d34a2,1107,Humpback whale,2016-08-16T13:50:06,-12.62063,14560,26.88,-37.87131,Megaptera novaeangliae,37.1
2019-08-24T09:15:42,3f4e49a4-d1f9-4898-9cfe-746fca46d052,3,Humpback whale,2019-08-24T09:15:42,-17.93315,3501,25.9,-38.68241,Megaptera novaeangliae,37.08
2013-08-14T12:14:52,ca2cecdd-eb98-4dec-bce0-7ba1b2938d97,41,Humpback whale,2013-08-14T12:14:52,-12.58427,8859,26.88,-37.91096,Megaptera novaeangliae,37.1
2018-06-21T12:06:12,ecdf1b10-e3fe-4643-8065-d77fe5494bb1,50,Humpback whale,2018-06-21T12:06:12,-23.093093,3275,23.25,-43.158414,Megaptera novaeangliae,36.38
2019-07-31T09:45:48,367ece19-70b2-44cf-b21f-b6ce24eaafe4,9,Humpback whale,2019-07-31T09:45:48,-18.02986,15220,25.91,-38.84077,Megaptera novaeangliae,37.03
2021-07-29,73f1aa3f-8bb8-4f2c-8b97-2c1ac2ea7f52,6,Humpback whale,2021-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2021-07-29,804fe0ce-872d-4aec-93da-4620cec34137,6,Humpback whale,2021-07-29,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-09-19,49950087-0a61-4e58-8620-63b9eec6903e,6,Humpback whale,2023-09-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
