,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
3140,3139,POINT (-74.26666666666667 40.5),7960.0,6585.0,PERTH AMBOY,US,40.5,-74.266667,40.0,30.0,N,74.0,16.0,W,CP02,12331,S,RN,G,N,N,N,Y,Y,J,L,L,J,5.0,L,Y,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,S,
3141,3140,POINT (-74.36666666666666 40.46666666666667),7970.0,6585.0,SAYREVILLE,US,40.466667,-74.366667,40.0,28.0,N,74.0,22.0,W,CP02,12332,V,CN,G,N,N,N,Y,Y,O,O,O,,5.0,M,,,,,,Y,,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,C,,
3142,3141,POINT (-74.26666666666667 40.48333333333333),7980.0,6585.0,SOUTH AMBOY,US,40.483333,-74.266667,40.0,29.0,N,74.0,16.0,W,CP02,12332,S,CN,G,N,N,N,Y,Y,K,K,L,,5.0,M,,,N,N,N,Y,,0.0,,Y,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,Y,Y,C,,
3143,3142,POINT (-74.06666666666666 40.43333333333333),7990.0,6585.0,LEONARDO,US,40.433333,-74.066667,40.0,26.0,N,74.0,4.0,W,CP02,12325,S,CN,F,N,N,N,Y,N,K,J,J,,5.0,M,,Y,N,N,,Y,,0.0,,,,Y,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,Y,,,,,S
3144,3143,POINT (-74.09999999999999 39.76666666666667),8000.0,6585.0,BARNEGAT,US,39.766667,-74.1,39.0,46.0,N,74.0,6.0,W,CP03,12324,V,CN,G,N,N,N,Y,Y,P,P,P,,3.0,M,,,N,N,,,,0.0,Y,N,N,Y,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
3145,3144,POINT (-74.41666666666667 39.36666666666667),8020.0,6585.0,ATLANTIC CITY,US,39.366667,-74.416667,39.0,22.0,N,74.0,25.0,W,CP03,12316,V,CN,G,N,N,N,Y,Y,P,O,J,,4.0,M,,,N,N,,Y,,0.0,,,,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
3146,3145,POINT (-75.48333333333333 39.66666666666666),8025.0,6585.0,SALEM NJ,US,39.666667,-75.483333,39.0,40.0,N,75.0,29.0,W,CP03,12311,V,RN,E,N,N,N,Y,Y,D,K,D,D,6.0,M,Y,Y,Y,Y,Y,Y,,0.0,,Y,,Y,0.0,,Y,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,,S
3147,3146,POINT (-75.56666666666666 39.65),8030.0,6585.0,NEW CASTLE,US,39.65,-75.566667,39.0,39.0,N,75.0,34.0,W,CP03,12311,V,RN,G,N,N,N,Y,Y,L,P,O,,5.0,L,,,N,N,,Y,,0.0,,,,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
3148,3147,POINT (-75.51666666666667 39.7),8040.0,6585.0,DEEPWATER POINT,US,39.7,-75.516667,39.0,42.0,N,75.0,31.0,W,CP03,12311,V,RN,G,N,N,N,Y,Y,M,M,L,,6.0,L,,,N,N,,Y,,0.0,,,,Y,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
3149,3148,POINT (-75.55 39.73333333333333),8050.0,6585.0,WILMINGTON,US,39.733333,-75.55,39.0,44.0,N,75.0,33.0,W,CP03,12311,M,RN,G,N,N,N,Y,Y,M,M,H,J,6.0,L,,,Y,N,Y,Y,,0.0,,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,,M
3150,3149,POINT (-75.41666666666667 39.81666666666667),8070.0,6585.0,MARCUS HOOK,US,39.816667,-75.416667,39.0,49.0,N,75.0,25.0,W,CP03,12312,S,RN,G,N,N,N,Y,Y,J,J,K,J,6.0,L,,,Y,N,Y,Y,,0.0,,,,Y,0.0,,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,,,Y,Y,Y,Y,C,,
3151,3150,POINT (-75.34999999999999 39.85),8080.0,6585.0,CHESTER,US,39.85,-75.35,39.0,51.0,N,75.0,21.0,W,CP03,12312,L,RN,G,N,N,N,Y,Y,J,J,K,,6.0,L,,,Y,N,,Y,,0.0,,,,Y,0.0,,Y,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,,,0.0,Y,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,
3152,3151,POINT (-73.78333333333333 40.85),7625.0,6585.0,CITY ISLAND,US,40.85,-73.783333,40.0,51.0,N,73.0,47.0,W,CP02,12366,V,CN,G,N,N,Y,Y,,J,L,O,,7.0,,,,N,N,N,Y,,0.0,N,,Y,,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,,Y,Y,Y,B,,M
3153,3152,POINT (-70.66666666666667 42.6),7210.0,6585.0,GLOUCESTER,US,42.6,-70.666667,42.0,36.0,N,70.0,40.0,W,CP01,13281,S,CN,G,Y,N,N,Y,N,N,L,M,,9.0,M,Y,Y,Y,N,Y,Y,,0.0,,N,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,M
3154,3153,POINT (-70.88333333333334 42.53333333333333),7220.0,6585.0,BEVERLY,US,42.533333,-70.883333,42.0,32.0,N,70.0,53.0,W,CP01,13276,V,CN,G,Y,N,N,Y,N,M,M,M,,9.0,M,Y,,N,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
3155,3154,POINT (-70.88333333333334 42.51666666666667),7225.0,6585.0,SALEM,US,42.516667,-70.883333,42.0,31.0,N,70.0,53.0,W,CP01,13276,S,CN,G,Y,N,N,Y,N,L,M,L,K,9.0,L,Y,,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
3156,3155,POINT (-70.84999999999999 42.5),7230.0,6585.0,MARBLEHEAD,US,42.5,-70.85,42.0,30.0,N,70.0,51.0,W,CP01,13276,V,CN,G,Y,N,N,Y,N,M,M,M,,9.0,M,,,N,N,Y,N,Y,0.0,,N,N,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,S
3157,3156,POINT (-70.95 42.45),7240.0,6585.0,LYNN,US,42.45,-70.95,42.0,27.0,N,70.0,57.0,W,CP01,13275,V,CN,G,Y,N,N,Y,N,N,N,N,,9.0,M,Y,Y,N,N,N,N,N,0.0,,N,N,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,S
3158,3157,POINT (-71.05 42.35),7250.0,6585.0,BOSTON,US,42.35,-71.05,42.0,21.0,N,71.0,3.0,W,CP01,13270,L,CN,E,N,N,N,N,Y,J,H,H,J,10.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,L
3159,3158,POINT (-70.96666666666667 42.25),7260.0,6585.0,QUINCY,US,42.25,-70.966667,42.0,15.0,N,70.0,58.0,W,CP01,13270,S,RN,E,Y,N,N,Y,Y,P,L,K,,10.0,M,,,N,N,Y,Y,,0.0,,N,Y,Y,0.0,,Y,,,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,M,M
3160,3159,POINT (-70.71666666666667 42.2),7270.0,6585.0,SCITUATE,US,42.2,-70.716667,42.0,12.0,N,70.0,43.0,W,CP01,13269,V,CB,G,N,N,N,Y,Y,P,O,P,,9.0,M,,,N,N,Y,,,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,S
3161,3160,POINT (-96.40000000000001 28.45),9280.0,8650.0,PORT OCONNOR,US,28.45,-96.4,28.0,27.0,N,96.0,24.0,W,CP05,11317,V,CN,G,N,N,N,Y,Y,O,P,P,,1.0,M,,,N,N,N,Y,,0.0,,,,,0.0,,Y,,,Y,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3162,3161,POINT (-97.05 28.01666666666667),9290.0,8650.0,ROCKPORT,US,28.016667,-97.05,28.0,1.0,N,97.0,3.0,W,CP05,11314,V,CN,G,N,N,N,Y,Y,P,O,O,,0.0,M,,N,N,N,N,Y,,0.0,,,,,0.0,,Y,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,M
3163,3162,POINT (-97.40000000000001 27.81666666666667),9300.0,8650.0,CORPUS CHRISTI,US,27.816667,-97.4,27.0,49.0,N,97.0,24.0,W,CP05,11309,M,CN,G,N,N,N,Y,Y,G,K,J,J,0.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,M,
3164,3163,POINT (-97.05 27.83333333333333),9310.0,8650.0,PORT ARANSAS,US,27.833333,-97.05,27.0,50.0,N,97.0,3.0,W,CP05,11309,V,CN,G,N,N,N,Y,Y,P,P,O,,1.0,,,Y,Y,N,Y,Y,Y,0.0,,,Y,,0.0,,Y,,,Y,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3165,3164,POINT (-97.18333333333334 27.81666666666667),9320.0,8650.0,PORT INGLESIDE,US,27.816667,-97.183333,27.0,49.0,N,97.0,11.0,W,CP05,11309,V,CN,G,N,N,N,Y,Y,K,K,,K,1.0,L,,Y,N,N,N,Y,,0.0,,N,Y,,0.0,,Y,,,Y,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,
3166,3165,POINT (-97.2 26.08333333333333),9330.0,8650.0,PORT ISABEL,US,26.083333,-97.2,26.0,5.0,N,97.0,12.0,W,CP05,11302,V,CN,G,N,N,N,Y,Y,K,K,K,K,1.0,L,,Y,N,N,Y,Y,,0.0,Y,N,Y,,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
3167,3166,POINT (-97.40000000000001 25.95),9340.0,8650.0,BROWNSVILLE,US,25.95,-97.4,25.0,57.0,N,97.0,24.0,W,CP05,11302,S,LC,G,Y,N,N,N,Y,H,K,K,K,1.0,L,,Y,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,S,S
3168,3167,POINT (-97.86666666666666 22.21666666666667),9360.0,9350.0,TAMPICO,MX,22.216667,-97.866667,22.0,13.0,N,97.0,52.0,W,148,,M,RN,G,N,N,N,Y,Y,J,J,L,J,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,,,Y,Y,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,B,M,S
3169,3168,POINT (-96.13333333333334 19.2),9380.0,9350.0,VERACRUZ,MX,19.2,-96.133333,19.0,12.0,N,96.0,8.0,W,148,,M,CB,G,Y,N,N,Y,N,G,A,J,,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,N,Y,,0.0,,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,,Y,Y,A,M,M
3170,3169,POINT (-91.98333333333333 20.16666666666667),9395.0,9350.0,CAYO ARCAS TERMINAL,MX,20.166667,-91.983333,20.0,10.0,N,91.0,59.0,W,148,28221,V,OR,P,N,N,N,Y,Y,,A,,C,0.0,L,Y,Y,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,,,Y,,0.0,0.0,0.0,N,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
3171,3170,POINT (-94.41666666666667 18.15),9405.0,9350.0,COATZACOALCOS,MX,18.15,-94.416667,18.0,9.0,N,94.0,25.0,W,148,28310,S,RN,G,N,N,N,Y,Y,G,A,K,K,0.0,L,,Y,Y,,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,,,Y,Y,Y,Y,Y,N,0.0,0.0,0.0,Y,,0.0,Y,N,Y,N,0.0,N,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,M
3172,3171,POINT (-94.58333333333333 17.9),9420.0,9350.0,MINATITLAN,MX,17.9,-94.583333,17.0,54.0,N,94.0,35.0,W,148,,V,RN,E,N,N,N,Y,Y,L,,,M,0.0,M,N,Y,N,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,S,
3173,3172,POINT (12.4 -6.45),46553.0,46540.0,ESTRELA OIL FIELD,AO,-6.45,12.4,6.0,27.0,S,12.0,24.0,E,123,57260,S,OR,P,,Y,,Y,,A,,,A,0.0,L,,Y,,,Y,,,0.0,,,,,0.0,,,,Y,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,N,N,N,,,,,,
3174,3173,POINT (-14.36666666666667 -7.883333333333333),46691.0,46660.0,NORTH POINT,SH,-7.883333,-14.366667,7.0,53.0,S,14.0,22.0,W,123,57487,S,OR,P,,,,Y,,,O,,J,0.0,M,,,,,Y,,,0.0,,,,,0.0,,,Y,Y,Y,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
3175,3174,POINT (-68.28333333333333 12.08333333333333),11782.0,11775.0,SALINA,BQ,12.083333,-68.283333,12.0,5.0,N,68.0,17.0,W,148,24461,V,OR,P,,,,Y,,A,,G,,0.0,L,,,,Y,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,,,Y,,,C,,
3176,3175,POINT (-69.01666666666667 12.13333333333333),11821.0,11785.0,SINT MICHELSBAAI,CW,12.133333,-69.016667,12.0,8.0,N,69.0,1.0,W,148,24462,V,OR,P,,,,,,,A,A,,0.0,L,,,,,Y,,Y,0.0,,,Y,,0.0,,Y,,Y,Y,,,,Y,0.0,0.0,0.0,Y,,0.0,Y,,,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,N,N,,,C,,
3177,3176,POINT (-75.73333333333333 9.5),11901.0,11860.0,COVENAS OFFSHORE TERM.,CO,9.5,-75.733333,9.0,30.0,N,75.0,44.0,W,148,24512,V,OR,P,,,,,,A,A,,A,1.0,L,,Y,,,Y,Y,,0.0,,,Y,Y,0.0,Y,,,Y,,,,,Y,0.0,0.0,0.0,Y,N,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,N,Y,,,,C,,
3178,3177,POINT (-64.09999999999999 10.9),12230.0,11950.0,EL GUAMACHE,VE,10.9,-64.1,10.0,54.0,N,64.0,6.0,W,148,24431,V,OR,F,,,,Y,,B,G,K,,1.0,L,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,,Y,Y,,,Y,Y,0.0,0.0,0.0,N,N,0.0,N,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,,,A,,
3179,3178,POINT (-48.75 -1.55),12491.0,12470.0,VILA DO CONDE,BR,-1.55,-48.75,1.0,33.0,S,48.0,45.0,W,124,24020,V,RN,F,,,,Y,,J,G,G,G,2.0,L,,Y,,,Y,Y,,0.0,,N,N,Y,0.0,,,,Y,Y,Y,N,,Y,0.0,0.0,0.0,N,Y,0.0,N,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
3180,3179,POINT (-36.28333333333333 -4.866666666666667),12661.0,12575.0,GUAMARE OIL TERMINAL,BR,-4.866667,-36.283333,4.0,52.0,S,36.0,17.0,W,124,24240,V,OR,P,,,,Y,,F,E,,K,0.0,L,Y,Y,,N,Y,N,N,0.0,,,,,0.0,,,,Y,,,,,Y,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,N,,Y,Y,B,,
3181,3180,POINT (4.833333333333333 5.716666666666667),46171.0,46120.0,UKPOKITI MARINE TERMINAL,NG,5.716667,4.833333,5.0,43.0,N,4.0,50.0,E,123,57120,V,OR,P,,,,Y,,A,A,,A,0.0,L,Y,Y,,,Y,Y,Y,0.0,,,Y,,0.0,,Y,Y,Y,Y,,,,,0.0,0.0,0.0,N,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,N,N,,,,,,
3182,3181,POINT (-68.5 -53.16666666666666),13965.0,13310.0,SAN SEBASTIAN BAY,AR,-53.166667,-68.5,53.0,10.0,S,68.0,30.0,W,124,23000,S,CN,F,,,,Y,,,G,,K,5.0,,N,,,,Y,,Y,0.0,,,,Y,0.0,Y,,Y,Y,Y,Y,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,,,
3183,3182,POINT (-60.33333333333334 -33.3),13981.0,13310.0,VILLA CONSTITUCION,AR,-33.3,-60.333333,33.0,18.0,S,60.0,20.0,W,124,24052,V,RN,F,,,,Y,,L,,N,,0.0,L,,,,,Y,Y,,0.0,,,Y,Y,0.0,Y,,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,,,,C,,S
3184,3183,POINT (-67.59999999999999 -54.93333333333333),14075.0,14070.0,PUERTO WILLIAMS,CL,-54.933333,-67.6,54.0,56.0,S,67.0,36.0,W,125,22430/3,V,OR,F,,,,Y,,,B,L,K,2.0,M,Y,,,N,,Y,,0.0,,,,Y,0.0,,,,Y,Y,,,,,0.0,0.0,0.0,,,0.0,,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,,,,C,,
3185,3184,POINT (-70.2 -20.73333333333333),14671.0,14070.0,CALETA PATILLOS,CL,-20.733333,-70.2,20.0,44.0,S,70.0,12.0,W,125,22205,V,CN,F,,Y,,Y,Y,,B,J,,0.0,L,Y,,,,Y,Y,,0.0,,,,Y,0.0,Y,Y,,Y,,,,Y,,0.0,0.0,0.0,,N,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,N,,N,,,,,,
3186,3185,POINT (140.7166666666667 -2.533333333333333),53133.0,52900.0,JAYAPURA,ID,-2.533333,140.716667,2.0,32.0,S,140.0,43.0,E,164,73030,S,CN,G,,Y,,,,O,A,J,K,1.0,M,Y,,,,Y,Y,Y,0.0,Y,N,Y,Y,0.0,Y,,,Y,Y,Y,,,,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,N,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
3187,3186,POINT (-89.86666666666666 13.58333333333333),15645.0,15590.0,ACAJUTLA OFFSHORE TERMINAL,SV,13.583333,-89.866667,13.0,35.0,N,89.0,52.0,W,153,21524,V,OR,F,,,,,,,E,,E,2.0,L,,,,,Y,Y,Y,0.0,Y,,Y,,0.0,Y,Y,Y,Y,,,,,Y,0.0,0.0,0.0,Y,N,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,N,,
3188,3187,POINT (125.5833333333333 -8.533333333333333),51440.0,51430.0,DILI,TL,-8.533333,125.583333,8.0,32.0,S,125.0,35.0,E,163,73004,S,CN,G,,,,,,A,A,M,,5.0,M,,,Y,,Y,N,N,0.0,Y,N,N,Y,0.0,,Y,Y,Y,Y,,,,Y,0.0,0.0,0.0,Y,Y,0.0,,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,,,
3189,3188,POINT (123.5833333333333 -10.16666666666667),51400.0,51250.0,KUPANG,ID,-10.166667,123.583333,10.0,10.0,S,123.0,35.0,E,163,73072,S,CN,F,N,N,N,Y,,N,B,N,N,2.0,L,,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
3190,3189,POINT (-79.66666666666667 8.866666666666667),15423.0,15380.0,VACAMONTE,PA,8.866667,-79.666667,8.0,52.0,N,79.0,40.0,W,153,21601,V,OR,P,,,,,,N,,L,,4.0,M,,,,,,Y,Y,0.0,,,Y,,0.0,Y,,,Y,Y,,,Y,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,B,,
3191,3190,POINT (-74.90000000000001 20.66666666666667),10280.0,10030.0,CAYO MOA GRANDE,CU,20.666667,-74.9,20.0,40.0,N,74.0,54.0,W,147,26245,S,CB,P,N,N,N,Y,N,J,G,J,,1.0,L,,,,N,Y,Y,,0.0,Y,,,Y,0.0,Y,,,Y,,Y,,Y,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,,,,C,,
3192,3191,POINT (-6.95 52.38333333333333),34390.0,33840.0,NEW ROSS,IE,52.383333,-6.95,52.0,23.0,N,6.0,57.0,W,142,36002,S,RN,F,,,,Y,Y,N,N,M,L,4.0,M,Y,,,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,,S
3193,3192,POINT (-9.916666666666666 51.65),34190.0,33840.0,CASTLETOWN BEARHAVEN,IE,51.65,-9.916667,51.0,39.0,N,9.0,55.0,W,142,35140,V,CN,F,,,,,Y,L,L,N,,4.0,M,,,,N,Y,N,Y,0.0,,N,N,Y,0.0,Y,,,Y,,N,N,Y,Y,0.0,0.0,0.0,N,N,0.0,N,,,,0.0,,0.0,0.0,N,,0.0,0.0,0.0,,Y,,Y,,,C,,
3194,3193,POINT (-70.66666666666667 41.95),7280.0,6585.0,PLYMOUTH,US,41.95,-70.666667,41.0,57.0,N,70.0,40.0,W,CP01,13253,V,CN,F,Y,N,Y,Y,N,N,O,O,,9.0,M,,,Y,N,Y,Y,,0.0,,N,Y,Y,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
3195,3194,POINT (-70.18333333333334 42.05),7290.0,6585.0,PROVINCETOWN,US,42.05,-70.183333,42.0,3.0,N,70.0,11.0,W,CP01,13249,V,CN,E,Y,N,N,Y,N,O,F,O,,9.0,M,Y,,Y,N,Y,Y,,0.0,,N,N,Y,0.0,,Y,,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
3196,3195,POINT (-70.28333333333333 41.65),7310.0,6585.0,HYANNIS,US,41.65,-70.283333,41.0,39.0,N,70.0,17.0,W,CP02,13229,V,CN,E,N,N,N,Y,N,O,O,O,,3.0,M,Y,,N,N,N,N,,0.0,,N,N,Y,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,S
3197,3196,POINT (-70.3 41.63333333333333),7315.0,6585.0,HYANNIS PORT,US,41.633333,-70.3,41.0,38.0,N,70.0,18.0,W,CP02,13229,V,CB,F,N,N,N,Y,N,P,N,P,,3.0,M,,,N,N,N,N,,0.0,,,,,0.0,,Y,,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,,,
